,Unnamed: 0,SEENJOY,SEGRADES,SEABSNT,SEREPEAT,SESUSPIN,FSSPORTX,FSVOL,FSMTNG,FSPTMTNG,FSFUNDRS,FSCOMMTE,FSATCNFN,FSCOUNSLR,FSFREQ,FOSTORY2X,FOCRAFTS,FOGAMES,FOBUILDX,FOSPORT,FOHISTX,FOLIBRAYX,FOBOOKSTX,FOCONCRTX,FOMUSEUMX,FOZOOX,FOGROUPX,FOSPRTEVX,FHCHECKX,FHHELP,FORESPON,FODINNERX,FPWT,pi_pro_schl_feats_comp,pi_pro_hm_feats_comp,grades,grades_comp,schl_comp,hm_comp,schl_hm_comp
6843,8545,2,1,2,2,2,1,1,1,1,1,1,1,1,0,2,1,1,2,2,2,1,1,1,1,1,1,2,1,5,1,3,5655.70016320412,6,18,A,A or B,Low,Low,
6844,8546,1,1,0,2,2,2,2,2,2,2,2,2,2,11,2,2,2,2,2,2,2,2,1,2,1,2,1,4,1,2,7,2706.8087008682896,12,23,A,A or B,High,High,
6845,8547,1,1,6,2,2,2,1,2,1,1,1,2,2,5,2,2,2,1,2,2,2,1,1,1,1,2,2,4,3,2,7,6967.35625854936,8,21,A,A or B,Low,High,More involved at home
6846,8548,2,1,1,2,2,2,2,2,2,2,1,2,1,7,1,1,1,2,1,2,2,2,2,2,1,1,1,3,5,2,6,1021.4226474079601,11,19,A,A or B,High,High,
6847,8549,2,2,5,2,2,2,2,2,2,1,1,2,2,5,1,2,1,2,2,2,2,1,2,2,2,1,2,3,1,2,7,5809.856154754821,10,22,B,A or B,High,High,
6848,8550,2,1,5,2,2,1,1,1,1,1,1,1,1,0,1,2,2,1,1,2,1,2,2,1,1,1,1,2,5,2,5,1648.9918358574405,6,18,A,A or B,Low,Low,
6849,8551,2,3,4,2,2,1,1,2,1,1,1,2,1,5,1,1,1,1,1,2,2,1,1,1,1,2,1,3,2,2,4,3707.4362405551,7,16,C,C or lower,Low,Low,
6850,8552,1,1,2,2,2,2,2,2,1,2,1,1,1,3,1,1,1,1,1,2,2,1,1,1,1,2,1,4,1,2,3,1334.9084875325698,10,16,A,A or B,High,Low,More involved at school
6851,8553,2,2,1,2,2,2,2,2,1,2,1,2,1,5,2,2,1,2,2,2,1,1,1,1,1,2,2,4,3,2,7,4275.437380960178,10,20,B,A or B,High,High,
6852,8554,2,1,6,2,2,2,1,2,1,2,1,1,1,4,1,1,1,2,2,1,1,1,1,1,1,2,2,1,5,1,5,3447.6565752694896,9,17,A,A or B,Low,Low,
6853,8555,3,1,8,2,2,2,1,2,1,1,1,2,2,3,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,7,1397.6258654594299,8,21,A,A or B,Low,High,More involved at home
6854,8556,1,1,2,2,1,1,1,2,1,1,1,2,1,3,1,2,1,2,2,1,1,1,2,1,1,1,1,4,1,1,4,4906.65933496895,7,17,A,A or B,Low,Low,
6855,8558,2,3,2,2,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,2,2,1,1,1,2,3,2,2,5,2320.45857099168,6,19,C,C or lower,Low,High,More involved at home
6856,8559,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,4,2,2,2,1546.93770336444,6,16,B,A or B,Low,Low,
6857,8560,1,2,2,2,2,2,1,2,2,2,1,2,1,6,2,2,2,2,2,2,1,1,1,2,2,2,2,4,4,2,5,41228.8010329039,10,23,B,A or B,High,High,
6858,8561,3,2,5,2,2,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,2,5,1,0,4266.103144039679,6,14,B,A or B,Low,Low,
6859,8562,2,2,6,2,2,2,1,2,2,2,1,2,1,4,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,3,2611.2735364188,10,23,B,A or B,High,High,
6860,8563,3,3,5,2,2,2,1,2,1,1,1,2,1,4,1,1,1,1,2,2,1,1,1,1,1,2,1,3,1,2,4,2631.45581036363,8,16,C,C or lower,Low,Low,
6861,8564,3,2,5,2,1,2,1,2,1,2,1,2,2,5,1,1,1,1,2,1,1,1,2,1,1,1,1,3,5,2,2,2175.56580928889,9,15,B,A or B,Low,Low,
6862,8565,2,1,2,2,2,2,1,2,1,2,1,2,2,5,1,1,1,2,2,2,1,1,2,1,1,2,2,1,2,2,4,2730.5690809304997,9,19,A,A or B,Low,High,More involved at home
6863,8566,4,2,3,2,2,2,2,2,1,2,1,2,2,5,2,2,2,2,2,1,1,1,2,1,1,1,1,4,4,2,7,931.7259802623661,10,19,B,A or B,High,High,
6864,8567,3,3,48,2,2,2,1,2,2,1,1,2,2,15,1,2,2,2,1,2,1,1,1,1,1,1,1,3,1,2,0,5145.52182033723,9,17,C,C or lower,Low,Low,
6865,8568,1,2,4,2,2,2,1,2,2,2,2,1,2,5,2,1,2,1,1,2,2,1,2,1,1,2,1,4,2,2,7,1896.41998483415,11,19,B,A or B,High,High,
6866,8569,2,1,6,2,2,2,1,2,2,2,1,1,2,5,1,1,2,1,2,2,1,2,2,1,1,2,2,3,2,2,3,2105.8308029129103,10,20,A,A or B,High,High,
6867,8570,1,1,0,1,2,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,4,4,2,7,1940.7749253186998,8,23,A,A or B,Low,High,More involved at home
6868,8572,2,2,8,1,2,2,1,2,1,1,1,2,2,6,1,1,1,2,2,1,1,1,2,1,1,1,2,4,4,2,5,788.0632886474672,8,17,B,A or B,Low,Low,
6869,8573,2,1,3,2,1,2,1,1,2,1,1,2,1,5,1,2,2,1,2,2,1,1,1,1,1,1,2,3,1,2,3,10169.0208476016,8,18,A,A or B,Low,Low,
6870,8575,2,2,0,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,4,2,2,7,2648.20633163717,9,18,B,A or B,Low,Low,
6871,8576,2,2,2,2,2,2,2,2,2,2,2,2,2,10,1,1,2,2,2,2,1,2,2,1,1,2,2,4,2,2,3,1944.40381047382,12,21,B,A or B,High,High,
6872,8578,2,1,3,2,2,2,2,2,2,2,2,2,1,15,2,2,2,2,2,1,1,1,2,1,1,2,2,4,3,2,5,3759.0065086585496,12,21,A,A or B,High,High,
6873,8579,2,2,3,2,2,2,1,2,1,2,1,1,1,3,2,1,2,1,2,1,1,1,2,1,1,2,1,4,2,2,5,3770.90538738435,9,18,B,A or B,Low,Low,
6874,8580,2,1,1,2,2,2,1,2,2,2,1,2,1,5,2,2,1,2,1,2,1,1,2,2,1,2,1,3,1,2,5,987.693812883907,10,20,A,A or B,High,High,
6875,8581,2,2,1,2,2,2,2,2,2,2,1,2,1,9,2,2,2,2,2,1,2,2,1,1,1,1,2,4,1,1,3,2425.44949509437,11,21,B,A or B,High,High,
6876,8582,2,1,1,2,2,2,2,2,1,2,1,2,2,10,2,1,2,2,2,2,1,2,2,1,1,1,2,3,2,2,7,2536.02249788746,10,21,A,A or B,High,High,
6877,8583,2,1,4,2,2,1,1,2,1,1,1,2,2,4,2,1,1,1,1,1,1,2,1,1,1,1,1,1,5,2,7,1091.29475147644,7,15,A,A or B,Low,Low,
6878,8584,2,2,1,2,2,2,2,2,1,2,2,1,1,20,1,1,1,1,2,1,1,2,1,2,1,1,1,1,2,1,5,1464.45409532526,11,16,B,A or B,High,Low,More involved at school
6879,8585,2,2,5,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,1,1,2,1,7,3367.23125084466,7,17,B,A or B,Low,Low,
6880,8586,2,3,0,1,2,2,1,2,2,1,1,1,2,4,2,1,2,1,2,2,2,1,1,1,2,1,2,3,4,2,7,11162.3591352607,9,20,C,C or lower,Low,High,More involved at home
6881,8587,1,1,3,2,2,2,1,2,1,1,1,2,1,3,1,2,1,1,2,1,1,1,1,1,1,1,2,4,3,2,4,3415.09886595627,8,16,A,A or B,Low,Low,
6882,8588,2,1,1,2,2,2,1,2,1,2,1,1,1,3,1,1,2,2,2,1,1,1,1,1,1,1,1,4,2,2,0,700.445427948541,9,16,A,A or B,Low,Low,
6883,8590,4,1,7,2,2,2,1,2,1,2,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,4,1,1,7,9696.88272551101,9,25,A,A or B,Low,High,More involved at home
6884,8591,3,1,2,2,2,2,2,2,2,2,2,2,1,7,2,1,1,1,1,1,1,2,1,1,1,2,1,1,5,1,5,2536.02249788746,12,16,A,A or B,High,Low,More involved at school
6885,8593,2,1,2,2,2,2,2,2,2,2,1,2,1,3,2,2,2,2,2,2,2,1,1,2,1,2,1,4,4,2,7,4686.61345098099,11,22,A,A or B,High,High,
6886,8594,2,1,4,2,2,2,1,1,1,2,1,1,2,4,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,3,1841.63428620856,8,16,A,A or B,Low,Low,
6887,8595,2,2,7,2,2,2,2,2,2,2,1,2,1,15,1,2,2,2,2,1,2,2,1,1,1,1,1,3,1,1,5,930.489452051071,11,19,B,A or B,High,High,
6888,8596,1,1,3,2,2,2,1,2,1,1,1,2,1,3,2,1,1,1,2,1,2,1,1,1,1,1,1,4,3,2,5,2035.9735160472799,8,16,A,A or B,Low,Low,
6889,8597,1,1,5,2,2,2,1,2,1,2,1,2,1,3,2,1,2,2,2,2,1,2,1,1,1,1,2,3,1,2,7,1299.87038340739,9,20,A,A or B,Low,High,More involved at home
6890,8598,1,1,1,2,2,2,1,1,1,2,1,1,1,3,1,1,2,2,1,2,1,1,1,1,1,1,1,2,5,2,4,2462.29517117594,8,16,A,A or B,Low,Low,
6891,8599,2,1,3,2,1,2,1,2,2,2,1,2,2,4,1,2,2,1,2,1,1,2,1,1,1,2,1,3,2,1,4,980.953355302648,10,18,A,A or B,High,Low,More involved at school
6892,8600,2,1,0,2,2,2,1,2,1,2,1,1,1,3,2,1,1,1,1,1,1,1,2,1,1,1,1,3,5,2,0,1575.22785039244,9,15,A,A or B,Low,Low,
6893,8601,2,3,4,2,2,2,1,2,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,2,2,2,3,1,1,7,2274.72473742854,8,17,C,C or lower,Low,Low,
6894,8602,2,3,11,2,1,2,1,2,1,2,1,2,2,12,2,2,2,1,2,1,2,1,1,1,1,2,1,4,2,1,7,23238.641460218598,9,19,C,C or lower,Low,High,More involved at home
6895,8603,1,1,33,1,2,2,1,1,1,1,1,1,1,3,2,2,2,2,2,1,2,1,1,1,1,2,1,4,3,1,7,9178.00815626336,7,20,A,A or B,Low,High,More involved at home
6896,8604,2,1,1,2,2,2,1,2,1,1,1,2,1,3,1,2,1,2,2,2,2,2,1,1,1,1,1,3,2,1,7,2501.95621359493,8,19,A,A or B,Low,High,More involved at home
6897,8605,1,1,0,2,2,2,1,2,1,2,1,1,1,3,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,6,716.443011367845,9,15,A,A or B,Low,Low,
6898,8606,3,3,15,2,1,2,1,2,2,2,1,2,2,15,1,1,1,2,1,1,1,2,2,1,1,1,1,4,3,2,1,3455.30633547676,10,16,C,C or lower,High,Low,More involved at school
6899,8607,2,2,1,2,2,2,2,2,2,2,2,2,2,15,2,1,1,1,2,1,1,2,2,1,1,2,1,3,3,2,7,4802.48349355263,12,18,B,A or B,High,Low,More involved at school
6900,8608,2,1,1,2,2,2,1,2,1,2,2,1,1,2,1,1,2,1,2,1,1,2,1,2,1,2,1,1,2,2,3,4166.13559629294,10,18,A,A or B,High,Low,More involved at school
6901,8609,1,2,0,2,2,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,3,2,2,4,2695.980888786,8,15,B,A or B,Low,Low,
6902,8610,1,2,2,2,2,1,1,2,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,2,5,1773.28289363842,7,14,B,A or B,Low,Low,
6903,8613,2,1,2,2,2,2,1,2,1,2,1,1,1,6,2,1,1,2,2,2,1,2,1,2,1,2,1,3,3,2,7,2192.63172597933,9,20,A,A or B,Low,High,More involved at home
6904,8614,2,3,4,2,2,2,2,2,2,2,1,2,1,10,1,1,1,2,2,2,1,1,1,1,1,2,2,4,1,2,4,5818.08109501251,11,18,C,C or lower,High,Low,More involved at school
6905,8615,1,1,2,1,2,2,2,2,1,2,1,2,1,6,2,1,1,2,2,1,1,1,2,1,2,1,2,4,3,2,4,1153.4426293478,10,19,A,A or B,High,High,
6906,8616,2,2,14,2,2,2,2,2,2,2,2,2,2,15,1,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,3,2065.83292616678,12,18,B,A or B,High,Low,More involved at school
6907,8617,2,2,1,2,2,2,2,2,2,2,2,2,2,8,1,1,1,2,1,2,1,1,1,1,1,2,1,4,2,2,1,1641.3319313122,12,16,B,A or B,High,Low,More involved at school
6908,8618,1,1,3,2,2,2,2,2,2,2,1,2,1,6,1,1,1,1,1,1,2,2,1,1,1,1,1,4,3,1,3,7142.82542118075,11,15,A,A or B,High,Low,More involved at school
6909,8619,1,1,5,2,2,2,2,2,1,2,1,2,1,10,2,2,1,1,2,2,2,2,2,1,1,1,2,4,3,2,7,4054.15850611623,10,21,A,A or B,High,High,
6910,8620,2,2,1,2,2,2,1,2,1,2,1,2,2,27,2,1,2,1,1,1,1,2,2,1,1,2,2,4,1,2,4,1123.07478725575,9,19,B,A or B,Low,High,More involved at home
6911,8621,2,3,0,2,2,1,1,2,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,1,4,1284.99770471261,7,13,C,C or lower,Low,Low,
6912,8623,1,1,2,2,2,2,1,2,1,2,1,1,1,3,1,1,1,2,1,2,1,1,2,1,1,2,1,1,2,2,3,1613.5389682271302,9,17,A,A or B,Low,Low,
6913,8624,1,1,10,2,2,2,2,2,2,2,1,2,2,20,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,7,3748.6825508553,11,25,A,A or B,High,High,
6914,8625,2,1,2,2,2,2,2,2,1,2,1,2,1,15,2,2,2,2,1,1,2,1,1,2,2,2,1,3,1,1,3,3816.46174204241,10,21,A,A or B,High,High,
6915,8627,2,2,2,2,2,2,2,2,1,2,2,1,2,20,1,1,2,1,2,1,1,2,2,1,1,2,1,3,1,2,4,1358.8477488085,11,18,B,A or B,High,Low,More involved at school
6916,8628,2,1,2,2,2,2,1,1,1,1,1,2,1,5,1,1,1,1,2,1,1,1,2,1,1,1,1,4,2,2,1,2461.50139999904,7,15,A,A or B,Low,Low,
6917,8629,2,1,2,2,2,2,2,2,1,1,1,2,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,4,1,1,7,4795.4133945227,9,14,A,A or B,Low,Low,
6918,8630,3,3,10,2,2,2,2,2,1,2,2,2,2,30,2,1,1,2,2,2,1,2,1,1,1,1,1,4,4,1,3,4096.888931295271,11,18,C,C or lower,High,Low,More involved at school
6919,8631,2,1,2,2,2,2,2,2,1,2,2,1,1,75,1,1,1,1,2,2,1,1,1,1,1,2,2,3,2,2,6,1346.3928645454,11,17,A,A or B,High,Low,More involved at school
6920,8632,1,1,0,2,2,2,1,2,1,2,1,2,1,5,1,1,1,1,1,2,1,2,1,1,1,1,1,1,5,1,3,1461.69917368792,9,15,A,A or B,Low,Low,
6921,8633,2,2,4,2,2,2,2,1,2,1,1,2,2,4,1,1,1,2,2,2,1,2,2,1,2,2,2,4,2,2,2,864.8683379620959,9,21,B,A or B,Low,High,More involved at home
6922,8634,2,2,3,2,2,2,2,2,1,2,1,2,1,8,2,2,2,1,2,2,2,1,2,1,1,2,2,4,3,2,7,4298.31359902286,10,22,B,A or B,High,High,
6923,8635,2,3,1,2,2,2,1,2,2,1,1,2,1,4,1,2,1,2,2,2,2,2,2,1,2,2,2,4,1,2,7,3205.70047632914,9,23,C,C or lower,Low,High,More involved at home
6924,8637,2,2,7,2,2,2,2,2,2,2,1,2,2,8,2,1,2,2,2,2,1,2,1,1,1,2,1,3,1,2,4,627.002494086716,11,20,B,A or B,High,High,
6925,8638,1,1,3,2,2,2,1,2,2,2,1,2,1,3,1,2,2,1,2,2,2,1,1,2,1,2,2,4,4,2,3,18590.8740346568,10,21,A,A or B,High,High,
6926,8639,1,1,1,1,2,2,2,2,1,2,1,2,1,6,1,2,1,1,2,1,1,1,1,1,1,2,1,3,1,1,4,1555.4125435762198,10,16,A,A or B,High,Low,More involved at school
6927,8640,2,2,3,2,2,2,2,2,2,2,1,2,1,6,1,1,1,2,2,2,2,2,1,1,1,2,1,3,1,2,2,2627.3363808688,11,19,B,A or B,High,High,
6928,8642,1,1,0,2,2,2,2,2,2,2,1,2,2,20,1,1,1,2,2,1,2,2,2,1,1,2,2,3,1,2,5,1844.81360943298,11,20,A,A or B,High,High,
6929,8643,2,1,6,2,2,2,1,2,1,2,1,2,2,10,2,1,2,1,2,1,1,2,2,1,1,2,1,3,2,1,3,2582.69799629153,9,19,A,A or B,Low,High,More involved at home
6930,8644,2,2,2,2,2,2,1,2,2,1,1,2,2,4,1,1,2,2,2,2,2,1,1,1,1,1,1,4,1,2,2,3404.07873487972,9,18,B,A or B,Low,Low,
6931,8645,1,2,16,2,2,2,2,2,2,1,1,2,1,4,1,1,2,2,2,2,1,1,1,1,1,1,2,4,3,2,7,4288.03688664895,10,18,B,A or B,High,Low,More involved at school
6932,8646,2,2,1,2,2,2,2,2,2,2,2,1,1,10,1,2,2,1,2,2,1,1,2,1,1,1,1,4,1,2,3,3171.6286756498407,12,18,B,A or B,High,Low,More involved at school
6933,8647,2,1,3,2,2,2,1,2,2,2,1,1,2,10,1,1,1,1,1,2,1,1,1,1,1,2,2,3,2,2,7,2752.5698952923303,10,16,A,A or B,High,Low,More involved at school
6934,8649,2,1,7,2,2,2,2,2,1,1,1,2,2,40,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2175.12992351107,9,15,A,A or B,Low,Low,
6935,8650,1,1,12,2,2,2,2,2,2,2,2,2,1,20,2,1,1,2,2,1,1,2,1,2,2,2,1,3,2,1,5,1158.4256300162801,12,20,A,A or B,High,High,
6936,8651,1,1,5,2,2,2,2,2,1,2,1,2,1,30,2,2,2,2,1,1,2,2,2,1,1,2,1,4,3,2,5,1468.22730110173,10,21,A,A or B,High,High,
6937,8652,2,2,0,2,2,2,2,2,2,2,1,2,2,5,1,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,7,1189.93106805933,11,25,B,A or B,High,High,
6938,8653,1,1,5,2,2,2,2,2,1,2,2,1,2,15,2,1,2,1,1,2,1,2,1,2,1,2,1,4,2,2,7,1020.0566975164501,11,19,A,A or B,High,High,
6939,8654,2,2,10,2,2,2,2,2,2,2,1,2,1,8,2,2,2,2,2,2,2,1,1,2,2,2,2,4,4,2,5,15716.0945543184,11,24,B,A or B,High,High,
6940,8655,2,2,3,2,2,2,2,2,2,2,1,2,2,20,2,2,2,1,2,2,1,2,2,1,1,2,2,3,2,2,7,5142.458320514021,11,22,B,A or B,High,High,
6941,8656,2,2,5,2,2,1,2,2,1,2,1,1,1,3,1,1,1,2,2,2,1,1,2,1,1,1,2,4,1,1,7,1800.8425911690301,9,18,B,A or B,Low,Low,
6942,8657,1,1,3,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,2,1,1,1,2,2,3,5,2,5,1343.61591935087,7,17,A,A or B,Low,Low,
6943,8658,2,2,3,2,2,2,1,2,2,1,1,2,1,6,2,2,2,2,2,2,1,1,1,1,2,2,1,4,4,2,7,14644.4442482222,9,21,B,A or B,Low,High,More involved at home
6944,8659,2,1,4,2,2,2,2,2,1,1,1,2,1,6,2,1,2,1,2,1,2,1,1,1,1,2,1,4,3,1,3,3831.1915634814704,9,18,A,A or B,Low,Low,
6945,8660,1,2,0,2,2,2,2,2,2,2,2,2,2,6,1,1,1,1,2,2,2,1,1,1,1,1,2,4,3,2,5,1673.53672441788,12,17,B,A or B,High,Low,More involved at school
6946,8661,2,2,4,2,2,2,1,2,1,2,1,2,1,6,1,2,1,2,2,1,2,1,1,1,1,1,2,4,3,1,3,2788.36611417222,9,18,B,A or B,Low,Low,
6947,8663,2,1,8,2,2,1,1,2,1,1,1,2,1,5,1,1,1,1,1,2,1,1,1,1,1,2,1,4,2,2,2,5289.50316305563,7,15,A,A or B,Low,Low,
6948,8664,1,1,0,2,2,2,1,2,2,1,1,2,1,10,2,1,2,2,2,2,1,1,1,2,1,2,1,4,5,1,6,8512.65667370629,9,20,A,A or B,Low,High,More involved at home
6949,8665,1,2,3,2,2,2,2,1,2,2,1,2,2,5,2,2,2,2,2,2,1,2,2,2,1,2,2,4,5,2,6,1666.98561913077,10,24,B,A or B,High,High,
6950,8666,1,2,5,2,2,2,1,2,2,1,1,2,1,3,2,1,2,1,1,2,1,2,1,1,1,2,2,4,2,2,7,1408.9894545797101,9,19,B,A or B,Low,High,More involved at home
6951,8667,3,3,10,1,2,1,1,2,1,1,1,1,2,4,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,7,370.4994729399511,7,17,C,C or lower,Low,Low,
6952,8668,2,2,5,2,2,2,2,2,2,2,1,2,1,6,2,1,2,2,2,1,1,1,2,1,1,2,2,4,3,2,4,7494.39220861548,11,20,B,A or B,High,High,
6953,8669,2,1,14,2,2,1,2,2,2,2,1,2,1,2,2,1,1,2,1,2,1,1,2,1,1,2,2,4,1,2,6,1215.18224572412,10,19,A,A or B,High,High,
6954,8671,2,2,4,2,2,2,2,2,2,2,1,2,2,4,2,1,2,2,2,1,1,1,1,2,1,1,1,4,1,2,3,4733.557792774461,11,18,B,A or B,High,Low,More involved at school
6955,8672,1,1,3,2,2,2,2,2,1,1,2,2,2,3,1,2,1,2,1,1,2,1,1,1,1,1,2,4,1,2,6,1334.94924678902,10,17,A,A or B,High,Low,More involved at school
6956,8673,2,2,1,2,2,2,1,2,1,1,1,2,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,3,2,1,4,30227.6644170098,8,15,B,A or B,Low,Low,
6957,8674,1,1,2,2,2,2,2,2,2,2,1,2,2,5,2,2,1,2,1,2,1,1,1,1,1,2,2,4,1,2,7,1683.50078666943,11,19,A,A or B,High,High,
6958,8675,1,1,1,2,2,2,2,2,1,2,1,1,2,5,2,1,1,1,1,2,1,1,1,1,1,2,2,4,2,2,4,1507.78259956009,10,17,A,A or B,High,Low,More involved at school
6959,8676,1,1,0,2,2,2,1,2,2,2,1,1,1,4,1,2,1,2,2,2,1,2,2,2,2,1,1,4,1,2,7,1563.4609753839902,10,21,A,A or B,High,High,
6960,8679,2,1,5,1,2,1,1,2,1,2,1,2,1,3,2,1,1,2,1,1,1,1,1,1,1,1,1,4,1,2,2,2503.76670803052,8,15,A,A or B,Low,Low,
6961,8680,2,1,3,2,2,2,1,2,1,1,1,2,1,3,1,1,2,2,2,1,1,2,1,1,1,2,2,4,1,2,5,1498.79092219909,8,19,A,A or B,Low,High,More involved at home
6962,8681,2,1,1,2,2,1,1,2,2,2,2,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,4,1,2,3,1521.8150115827802,10,14,A,A or B,High,Low,More involved at school
6963,8682,1,1,0,2,2,1,2,2,2,2,1,2,2,15,1,1,2,1,2,2,1,2,1,1,1,2,2,1,2,2,7,7671.622851660509,10,19,A,A or B,High,High,
6964,8683,1,1,5,2,2,1,1,1,1,1,1,1,1,0,2,1,2,2,2,1,1,1,1,1,1,2,1,1,5,1,2,11074.895643413898,6,18,A,A or B,Low,Low,
6965,8684,1,1,2,2,2,2,1,2,2,1,1,2,1,3,1,2,1,2,2,2,1,1,2,1,2,2,2,4,2,1,3,1635.4189287756,9,21,A,A or B,Low,High,More involved at home
6966,8686,1,1,1,2,2,2,2,2,2,2,2,2,1,40,1,2,2,1,1,1,1,2,2,2,1,1,1,4,2,1,2,3587.49075718239,12,18,A,A or B,High,Low,More involved at school
6967,8688,3,1,6,2,2,1,1,2,2,1,1,2,1,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,5,1,3,1730.25456604491,8,15,A,A or B,Low,Low,
6968,8689,2,3,2,2,2,2,2,2,1,1,1,2,2,45,2,2,2,1,2,2,2,2,1,1,1,2,2,4,4,2,4,1744.21846511479,9,22,C,C or lower,Low,High,More involved at home
6969,8690,1,1,8,2,2,2,2,2,1,2,1,1,2,20,2,1,1,1,1,2,1,1,1,1,1,2,2,3,2,2,2,842.067376501057,10,17,A,A or B,High,Low,More involved at school
6970,8691,2,3,3,2,2,2,1,2,2,1,1,2,2,5,1,1,2,2,2,2,2,1,1,1,1,2,2,4,2,2,3,1331.1782945684,9,20,C,C or lower,Low,High,More involved at home
6971,8692,2,1,3,2,2,2,1,2,1,2,1,1,1,20,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,4,2161.9595963857896,9,16,A,A or B,Low,Low,
6972,8693,2,2,3,2,2,1,1,2,1,2,1,1,2,5,1,1,1,2,2,2,1,1,1,1,1,1,1,3,2,2,7,886.7664560631662,8,16,B,A or B,Low,Low,
6973,8695,1,1,1,2,2,2,2,2,2,2,2,1,1,43,1,1,1,1,1,1,2,2,1,1,1,1,2,1,5,1,3,5277.807745142161,12,16,A,A or B,High,Low,More involved at school
6974,8696,1,2,1,2,2,2,2,2,2,2,1,2,1,4,2,2,2,2,2,2,1,2,1,2,1,1,1,4,3,2,7,3845.2504023324,11,21,B,A or B,High,High,
6975,8697,3,3,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,1,1128.55750244495,7,13,C,C or lower,Low,Low,
6976,8698,2,1,0,2,2,2,1,2,2,2,1,1,1,5,2,1,1,2,2,1,2,2,1,1,1,1,2,4,3,2,3,2806.32713507464,10,19,A,A or B,High,High,
6977,8699,2,2,8,2,2,2,1,2,2,2,1,2,1,5,2,1,1,2,2,2,1,1,2,1,1,2,1,3,1,2,3,1359.1357002276,10,19,B,A or B,High,High,
6978,8700,1,1,6,2,2,1,2,2,1,2,1,2,2,6,2,1,1,2,2,2,1,2,2,1,2,2,2,4,1,2,5,1961.6648869899695,9,22,A,A or B,Low,High,More involved at home
6979,8701,2,2,5,2,2,2,2,2,2,2,1,2,2,6,2,1,1,2,2,2,1,2,2,2,1,2,2,4,1,2,5,1245.44745297777,11,22,B,A or B,High,High,
6980,8702,2,2,2,2,2,1,1,2,2,1,1,2,2,3,1,1,1,1,1,2,1,1,1,1,1,2,2,3,2,2,6,936.1575065444972,8,16,B,A or B,Low,Low,
6981,8703,1,1,0,2,2,2,1,2,2,2,1,2,1,5,2,1,2,1,2,2,1,2,2,1,1,2,1,4,2,2,7,1242.6527408796499,10,20,A,A or B,High,High,
6982,8704,3,2,6,1,2,2,1,2,2,1,2,1,2,4,2,2,1,1,2,2,1,1,2,1,1,2,2,4,1,2,3,1169.7011382833,10,20,B,A or B,High,High,
6983,8705,1,1,0,2,2,1,2,2,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,5,2,6,1687.5324024427698,8,15,A,A or B,Low,Low,
6984,8706,1,1,2,2,2,2,1,2,2,2,1,1,1,3,2,1,2,1,1,2,1,1,1,1,1,1,1,3,1,2,3,7805.56582243298,10,16,A,A or B,High,Low,More involved at school
6985,8709,2,1,0,2,2,1,1,1,1,1,1,1,1,0,2,1,1,2,1,1,2,1,1,1,1,1,1,2,5,1,4,2912.35301263576,6,16,A,A or B,Low,Low,
6986,8710,2,1,0,1,2,2,1,2,1,1,1,1,1,4,1,2,1,2,2,1,1,2,1,1,1,2,1,1,2,2,5,4288.63197068791,8,18,A,A or B,Low,Low,
6987,8711,2,1,3,2,2,2,2,2,1,2,1,2,1,7,1,1,1,2,2,1,1,2,2,2,2,1,1,4,2,2,2,1176.88550688612,10,19,A,A or B,High,High,
